,date,buy,sell,cumulative_buy
2159,2021-05-28 06:31:10,12950,12900,-150.0
2160,2021-05-28 08:34:33,12925,12875,-25.0
2161,2021-05-28 10:30:59,12950,12900,25.0
2162,2021-05-28 14:30:42,12875,12825,-75.0
2163,2021-05-28 16:26:39,12750,12700,-125.0
2164,2021-05-29 05:02:16,12750,12700,0.0
2165,2021-05-29 06:07:21,12775,12725,25.0
2166,2021-05-29 07:49:51,12725,12675,-50.0
2167,2021-05-29 08:30:19,12750,12700,25.0
2168,2021-05-29 11:11:52,12875,12825,125.0
2169,2021-05-29 12:53:08,12825,12775,-50.0
2170,2021-05-29 13:31:10,12825,12775,0.0
2171,2021-05-29 16:02:02,12800,12750,-25.0
2172,2021-05-29 16:35:22,12800,12750,0.0
2173,2021-05-30 06:35:21,12750,12700,-50.0
2174,2021-05-30 08:13:56,12800,12750,50.0
2175,2021-05-30 10:30:42,12850,12800,50.0
2176,2021-05-30 12:31:12,12800,12750,-50.0
2177,2021-05-30 15:48:01,12800,12750,0.0
2178,2021-05-30 17:28:44,12825,12775,25.0
2179,2021-05-31 06:30:57,12825,12775,0.0
2180,2021-05-31 08:26:47,12875,12825,50.0
2181,2021-05-31 10:25:33,12875,12825,0.0
2182,2021-05-31 12:49:01,12850,12800,-25.0
2183,2021-05-31 14:35:19,12850,12800,0.0
2184,2021-05-31 16:54:55,12850,12800,0.0
2185,2021-06-01 06:39:29,12950,12900,100.0
2186,2021-06-01 07:15:28,12925,12875,-25.0
2187,2021-06-01 08:31:09,13000,12950,75.0
2188,2021-06-01 10:32:19,12975,12925,-25.0
2189,2021-06-01 12:33:19,12950,12900,-25.0
2190,2021-06-01 14:39:35,13050,12950,100.0
2191,2021-06-01 16:58:13,12975,12925,-75.0
2192,2021-06-02 06:31:40,13075,13025,100.0
2193,2021-06-02 08:32:43,13100,13050,25.0
2194,2021-06-02 11:52:34,13100,13050,0.0
2195,2021-06-02 12:41:19,13100,13050,0.0
2196,2021-06-02 14:31:30,13125,13075,25.0
2197,2021-06-02 16:39:32,13125,13075,0.0
2198,2021-06-03 06:30:50,13125,13075,0.0
2199,2021-06-03 08:31:02,13100,13050,-25.0
2200,2021-06-03 10:49:22,13125,13075,25.0
2201,2021-06-03 12:41:29,13150,13100,25.0
2202,2021-06-03 15:37:40,13300,13200,150.0
2203,2021-06-04 07:18:00,13425,13375,125.0
2204,2021-06-04 08:16:18,13450,13400,25.0
2205,2021-06-04 10:32:42,13425,13375,-25.0
2206,2021-06-04 12:33:33,13400,13350,-25.0
2207,2021-06-04 14:39:23,13450,13400,50.0
2208,2021-06-04 16:41:48,13400,13350,-50.0
2209,2021-06-05 06:31:09,13450,13400,50.0
2210,2021-06-05 09:02:55,13425,13375,-25.0
2211,2021-06-05 10:54:09,13425,13375,0.0
2212,2021-06-05 12:58:36,13425,13375,0.0
2213,2021-06-05 14:35:21,13400,13350,-25.0
2214,2021-06-05 17:15:43,13450,13400,50.0
2215,2021-06-06 06:31:31,13400,13350,-50.0
2216,2021-06-06 08:32:15,13425,13375,25.0
2217,2021-06-06 10:31:19,13400,13350,-25.0
2218,2021-06-06 12:57:37,13425,13375,25.0
2219,2021-06-06 14:39:30,13450,13400,25.0
2220,2021-06-06 16:48:54,13425,13375,-25.0
2221,2021-06-07 07:26:47,13425,13375,0.0
2222,2021-06-07 09:11:48,13475,13425,50.0
2223,2021-06-07 10:31:37,13450,13400,-25.0
2224,2021-06-07 13:01:07,13500,13450,50.0
2225,2021-06-07 14:48:36,13525,13475,25.0
2226,2021-06-07 16:39:55,13600,13550,75.0
2227,2021-06-08 06:31:06,13650,13600,50.0
2228,2021-06-08 09:57:52,14200,14100,550.0
2229,2021-06-08 10:30:28,14150,14100,-50.0
2230,2021-06-08 11:12:22,14025,13975,-125.0
2231,2021-06-08 11:27:49,13950,13900,-75.0
2232,2021-06-08 12:42:18,14000,13900,50.0
2233,2021-06-08 14:30:43,14050,14000,50.0
2234,2021-06-08 16:50:52,14150,14100,100.0
2235,2021-06-09 06:31:24,14200,14150,50.0
2236,2021-06-09 07:40:33,14450,14350,250.0
2237,2021-06-09 08:51:19,14500,14450,50.0
2238,2021-06-09 10:47:07,14500,14450,0.0
2239,2021-06-09 13:08:21,14450,14400,-50.0
2240,2021-06-09 14:30:57,14575,14525,125.0
2241,2021-06-09 15:54:35,14700,14600,125.0
2242,2021-06-09 16:37:43,14700,14650,0.0
2243,2021-06-10 06:30:34,14750,14700,50.0
2244,2021-06-10 08:43:31,14700,14650,-50.0
2245,2021-06-10 10:31:23,14750,14700,50.0
2246,2021-06-10 13:27:01,14750,14700,0.0
2247,2021-06-10 14:39:22,14800,14750,50.0
2248,2021-06-10 16:47:05,14850,14800,50.0
2249,2021-06-11 06:31:35,14850,14800,0.0
2250,2021-06-11 09:07:41,15000,14950,150.0
2251,2021-06-11 10:48:51,15000,14950,0.0
2252,2021-06-11 12:31:53,14950,14900,-50.0
2253,2021-06-11 14:30:53,14925,14875,-25.0
2254,2021-06-11 16:48:39,14900,14850,-25.0
2255,2021-06-12 06:18:38,14925,14875,25.0
2256,2021-06-12 08:32:28,14950,14900,25.0
2257,2021-06-12 12:00:45,14950,14900,0.0
2258,2021-06-12 15:25:35,15000,14950,50.0
2259,2021-06-12 16:39:22,15025,14975,25.0
2260,2021-06-13 06:30:25,15000,14950,-25.0
2261,2021-06-13 08:43:06,15100,15000,100.0
2262,2021-06-13 10:36:09,15175,15125,75.0
2263,2021-06-13 12:30:56,15300,15200,125.0
2264,2021-06-13 14:44:27,15250,15200,-50.0
2265,2021-06-13 15:59:41,15275,15225,25.0
2266,2021-06-14 06:36:47,15450,15400,175.0
2267,2021-06-14 08:59:59,15450,15400,0.0
2268,2021-06-14 10:38:58,15475,15425,25.0
2269,2021-06-14 12:33:19,15500,15450,25.0
2270,2021-06-14 16:30:28,15500,15450,0.0
2271,2021-06-15 06:57:57,15475,15425,-25.0
2272,2021-06-15 08:39:49,15450,15400,-25.0
2273,2021-06-15 10:46:55,15475,15425,25.0
2274,2021-06-15 14:39:03,15350,15250,-125.0
2275,2021-06-15 15:34:35,15250,15150,-100.0
2276,2021-06-15 16:31:51,15000,14950,-250.0
2277,2021-06-16 06:31:00,15000,14950,0.0
2278,2021-06-16 07:37:37,15150,15100,150.0
2279,2021-06-16 09:05:45,15300,15200,150.0
2280,2021-06-16 10:47:20,15125,15075,-175.0
2281,2021-06-16 12:30:36,15050,15000,-75.0
2282,2021-06-16 14:30:31,15100,15050,50.0
2283,2021-06-16 16:45:45,15150,15100,50.0
2284,2021-06-17 06:36:07,15175,15125,25.0
2285,2021-06-17 08:52:56,15300,15250,125.0
2286,2021-06-17 10:46:31,15200,15150,-100.0
2287,2021-06-17 13:00:58,15250,15200,50.0
2288,2021-06-17 13:59:30,15200,15150,-50.0
2289,2021-06-17 16:50:39,15225,15175,25.0
2290,2021-06-18 06:36:08,15275,15225,50.0
2291,2021-06-18 08:37:52,15250,15200,-25.0
2292,2021-06-18 10:39:49,15225,15175,-25.0
2293,2021-06-18 13:17:34,15200,15150,-25.0
2294,2021-06-18 14:30:49,15200,15150,0.0
2295,2021-06-18 17:35:01,15200,15150,0.0
2296,2021-06-19 06:34:15,15200,15150,0.0
2297,2021-06-19 08:21:44,15200,15150,0.0
2298,2021-06-19 08:35:37,15150,15100,-50.0
2299,2021-06-19 10:32:02,15125,15075,-25.0
2300,2021-06-19 12:30:22,15150,15100,25.0
2301,2021-06-19 14:30:27,15150,15100,0.0
2302,2021-06-19 14:30:27,15150,15100,0.0
2303,2021-06-19 14:30:27,15150,15100,0.0
2304,2021-06-19 14:30:27,15150,15100,0.0
2305,2021-06-19 16:43:35,15175,15125,25.0
2306,2021-06-20 06:08:29,15170,15120,-5.0
2307,2021-06-20 08:30:42,15150,15100,-20.0
2308,2021-06-20 09:30:10,15200,15150,50.0
2309,2021-06-20 12:27:15,15190,15140,-10.0
2310,2021-06-20 14:49:02,15275,15225,85.0
2311,2021-06-20 16:17:35,15300,15250,25.0
2312,2021-06-21 06:30:22,15400,15350,100.0
2313,2021-06-21 08:57:55,15275,15225,-125.0
2314,2021-06-21 11:07:48,15250,15200,-25.0
2315,2021-06-21 12:49:00,15275,15225,25.0
2316,2021-06-21 14:32:56,15275,15225,0.0
2317,2021-06-21 16:44:58,15200,15150,-75.0
2318,2021-06-22 06:33:11,15300,15250,100.0
2319,2021-06-22 08:29:56,15300,15250,0.0
2320,2021-06-22 08:30:00,15300,15250,0.0
2321,2021-06-22 08:31:13,15300,15250,0.0
2322,2021-06-22 10:58:15,15350,15300,50.0
2323,2021-06-22 13:02:36,15300,15250,-50.0
2324,2021-06-22 14:48:59,15325,15275,25.0
2325,2021-06-22 16:39:44,15350,15300,25.0
2326,2021-06-23 06:36:30,15350,15300,0.0
2327,2021-06-23 08:45:31,15350,15300,0.0
2328,2021-06-23 10:03:00,15375,15325,25.0
2329,2021-06-23 12:30:57,15400,15350,25.0
2330,2021-06-23 15:35:35,15400,15350,0.0
2331,2021-06-23 16:04:55,15550,15500,150.0
2332,2021-06-23 16:48:37,15600,15550,50.0
2333,2021-06-24 05:24:18,15750,15700,150.0
2334,2021-06-24 06:39:50,15650,15600,-100.0
2335,2021-06-24 08:30:33,15700,15650,50.0
2336,2021-06-24 09:58:02,15850,15800,150.0
2337,2021-06-24 10:29:51,15900,15850,50.0
2338,2021-06-24 11:32:24,15800,15750,-100.0
2339,2021-06-24 12:41:59,15900,15850,100.0
2340,2021-06-24 14:35:23,16000,15950,100.0
2341,2021-06-24 16:41:10,16100,16000,100.0
2342,2021-06-25 07:23:22,16250,16200,150.0
2343,2021-06-25 08:22:54,16350,16300,100.0
2344,2021-06-25 10:18:28,16450,16400,100.0
2345,2021-06-25 10:39:43,16400,16350,-50.0
2346,2021-06-25 12:31:09,16425,16375,25.0
2347,2021-06-25 13:17:34,16350,16300,-75.0
2348,2021-06-25 14:55:50,16375,16325,25.0
2349,2021-06-25 16:30:21,16450,16400,75.0
2350,2021-06-26 06:30:24,17200,17150,750.0
2351,2021-06-26 07:53:27,17250,17200,50.0
2352,2021-06-26 08:35:54,17250,17200,0.0
2353,2021-06-26 09:08:29,17350,17300,100.0
2354,2021-06-26 09:34:28,17600,17550,250.0
2355,2021-06-26 10:30:23,17350,17300,-250.0
2356,2021-06-26 11:51:43,17800,17750,450.0
2357,2021-06-26 12:20:25,18000,17900,200.0
2358,2021-06-26 12:38:45,17950,17900,-50.0
2359,2021-06-26 13:12:57,17500,17450,-450.0
2360,2021-06-26 14:39:22,17650,17600,150.0
2361,2021-06-26 15:09:35,17525,17475,-125.0
2362,2021-06-26 16:11:52,17550,17500,25.0
2363,2021-06-26 16:52:19,17650,17550,100.0
2364,2021-06-27 06:37:23,17600,17550,-50.0
2365,2021-06-27 08:30:43,17600,17550,0.0
2366,2021-06-27 10:31:49,17500,17450,-100.0
2367,2021-06-27 12:30:42,17600,17550,100.0
2368,2021-06-27 14:46:10,17800,17750,200.0
2369,2021-06-27 15:53:58,17900,17850,100.0
2370,2021-06-27 16:40:50,17800,17750,-100.0
2371,2021-06-28 06:30:45,17675,17625,-125.0
2372,2021-06-28 08:31:29,17550,17500,-125.0
2373,2021-06-28 10:49:40,17600,17550,50.0
2374,2021-06-28 12:39:32,17500,17450,-100.0
2375,2021-06-28 14:44:21,17425,17375,-75.0
2376,2021-06-28 14:49:12,17400,17300,-25.0
2377,2021-06-28 14:55:08,17300,17200,-100.0
2378,2021-06-28 16:44:52,17300,17250,0.0
2379,2021-06-29 06:27:04,16900,16800,-400.0
2380,2021-06-29 06:32:15,16850,16800,-50.0
2381,2021-06-29 08:30:52,16850,16800,0.0
2382,2021-06-29 10:05:44,16950,16900,100.0
2383,2021-06-29 10:39:33,16950,16900,0.0
2384,2021-06-29 11:00:31,17050,17000,100.0
2385,2021-06-29 12:34:28,17000,16950,-50.0
2386,2021-06-29 14:30:36,16975,16925,-25.0
2387,2021-06-29 16:43:56,17100,17000,125.0
2388,2021-06-30 06:34:34,17100,17050,0.0
2389,2021-06-30 08:37:38,17250,17200,150.0
2390,2021-06-30 10:44:08,17175,17125,-75.0
2391,2021-06-30 12:42:38,17100,17050,-75.0
2392,2021-06-30 14:45:28,17200,17100,100.0
2393,2021-06-30 16:49:52,17300,17250,100.0
2394,2021-07-01 06:39:21,17250,17200,-50.0
2395,2021-07-01 07:09:03,17325,17275,75.0
2396,2021-07-01 08:49:18,17200,17150,-125.0
2397,2021-07-01 10:48:29,17250,17200,50.0
2398,2021-07-01 12:30:55,17250,17200,0.0
2399,2021-07-01 14:32:10,17250,17200,0.0
2400,2021-07-01 16:50:06,17150,17100,-100.0
2401,2021-07-02 06:40:10,17200,17150,50.0
2402,2021-07-02 08:39:29,17250,17200,50.0
2403,2021-07-02 09:36:26,17250,17200,0.0
2404,2021-07-02 11:21:57,17300,17250,50.0
2405,2021-07-02 12:31:00,17250,17200,-50.0
2406,2021-07-02 13:23:32,17275,17225,25.0
2407,2021-07-02 14:31:39,17300,17250,25.0
2408,2021-07-02 16:53:36,17325,17275,25.0
2409,2021-07-03 07:03:44,17400,17350,75.0
2410,2021-07-03 10:46:54,17400,17350,0.0
2411,2021-07-03 12:37:47,17450,17400,50.0
2412,2021-07-03 15:04:27,17600,17550,150.0
2413,2021-07-03 16:30:19,17600,17550,0.0
2414,2021-07-04 06:22:36,17575,17525,-25.0
2415,2021-07-04 08:30:59,17625,17575,50.0
2416,2021-07-04 10:39:48,17700,17650,75.0
2417,2021-07-04 11:58:46,17700,17650,0.0
2418,2021-07-04 14:46:53,17625,17575,-75.0
2419,2021-07-04 16:36:26,17650,17600,25.0
2420,2021-07-05 06:38:24,17600,17550,-50.0
2421,2021-07-05 08:12:58,17575,17525,-25.0
2422,2021-07-05 10:00:26,17650,17600,75.0
2423,2021-07-05 11:09:49,17600,17550,-50.0
2424,2021-07-05 12:35:22,17650,17600,50.0
2425,2021-07-05 14:38:26,17625,17575,-25.0
2426,2021-07-05 16:30:36,17650,17600,25.0
2427,2021-07-06 06:37:13,17575,17525,-75.0
2428,2021-07-06 08:48:52,17575,17525,0.0
2429,2021-07-06 10:49:19,17600,17550,25.0
2430,2021-07-06 12:48:17,17650,17600,50.0
2431,2021-07-06 14:32:53,17650,17600,0.0
2432,2021-07-06 16:40:08,17650,17600,0.0
2433,2021-07-07 06:28:02,17625,17575,-25.0
2434,2021-07-07 08:03:17,17625,17575,0.0
2435,2021-07-07 10:13:31,17725,17675,100.0
2436,2021-07-07 12:56:54,17825,17775,100.0
2437,2021-07-07 15:30:01,18050,18000,225.0
2438,2021-07-07 16:52:48,17950,17900,-100.0
2439,2021-07-08 06:32:38,18200,18150,250.0
2440,2021-07-08 08:33:52,18500,18450,300.0
2441,2021-07-08 09:44:55,18450,18400,-50.0
2442,2021-07-08 10:35:42,18450,18400,0.0
2443,2021-07-08 12:26:35,18525,18475,75.0
2444,2021-07-08 14:43:18,18675,18625,150.0
2445,2021-07-08 16:04:00,18725,18675,50.0
2446,2021-07-08 16:31:01,18800,18750,75.0
2447,2021-07-09 06:44:31,19100,19050,300.0
2448,2021-07-09 08:40:06,19500,19450,400.0
2449,2021-07-09 10:14:53,19500,19450,0.0
2450,2021-07-09 12:32:02,19550,19500,50.0
2451,2021-07-09 14:30:21,19600,19550,50.0
2452,2021-07-09 15:13:57,19550,19525,-50.0
2453,2021-07-09 15:16:19,19525,19475,-25.0
2454,2021-07-09 16:30:42,19500,19450,-25.0
2455,2021-07-10 07:07:02,19300,19250,-200.0
2456,2021-07-10 08:30:42,19425,19375,125.0
2457,2021-07-10 09:34:15,19250,19200,-175.0
2458,2021-07-10 10:38:03,19425,19375,175.0
2459,2021-07-10 12:30:51,19350,19300,-75.0
2460,2021-07-10 14:39:03,19400,19350,50.0
2461,2021-07-10 16:59:44,19400,19350,0.0
2462,2021-07-11 06:45:00,19325,19275,-75.0
2463,2021-07-11 07:29:53,19400,19350,75.0
2464,2021-07-11 08:39:54,19400,19350,0.0
2465,2021-07-11 10:57:13,19400,19350,0.0
2466,2021-07-11 12:35:37,19400,19350,0.0
2467,2021-07-11 14:25:26,19400,19350,0.0
2468,2021-07-12 07:57:34,19450,19400,50.0
2469,2021-07-12 11:27:31,19400,19350,-50.0
2470,2021-07-12 12:25:32,19400,19350,0.0
2471,2021-07-12 15:44:13,19450,19400,50.0
2472,2021-07-12 16:31:00,19475,19425,25.0
2473,2021-07-13 06:28:38,19400,19350,-75.0
2474,2021-07-13 09:04:54,19625,19575,225.0
2475,2021-07-13 10:37:09,19550,19500,-75.0
2476,2021-07-13 12:39:30,19650,19600,100.0
2477,2021-07-13 14:57:29,19600,19550,-50.0
2478,2021-07-13 16:25:34,19500,19450,-100.0
2479,2021-07-14 06:49:22,19500,19450,0.0
2480,2021-07-14 09:13:27,19700,19650,200.0
2481,2021-07-14 10:56:48,19700,19650,0.0
2482,2021-07-14 12:30:33,19500,19450,-200.0
2483,2021-07-14 14:40:09,19700,19650,200.0
2484,2021-07-15 06:55:31,19725,19675,25.0
2485,2021-07-15 08:39:46,19700,19650,-25.0
2486,2021-07-15 10:30:30,19800,19750,100.0
2487,2021-07-15 12:00:48,19400,19350,-400.0
2488,2021-07-15 12:59:53,19150,19100,-250.0
2489,2021-07-15 13:33:15,19900,19800,750.0
2490,2021-07-15 13:45:12,21000,20950,1100.0
2491,2021-07-15 15:13:08,22000,21950,1000.0
2492,2021-07-15 15:34:43,20050,20000,-1950.0
2493,2021-07-15 15:50:36,21000,20900,950.0
2494,2021-07-15 16:39:11,21000,20950,0.0
2495,2021-07-16 06:39:22,22500,22400,1500.0
2496,2021-07-16 07:39:38,22700,22600,200.0
2497,2021-07-16 08:11:59,23100,23000,400.0
2498,2021-07-16 08:42:53,23300,23200,200.0
2499,2021-07-16 10:22:57,23000,22900,-300.0
2500,2021-07-16 12:52:00,22700,22600,-300.0
2501,2021-07-16 14:31:12,22650,22600,-50.0
2502,2021-07-16 17:08:38,22500,22400,-150.0
2503,2021-07-17 06:26:22,22500,22400,0.0
2504,2021-07-17 09:10:32,22300,22200,-200.0
2505,2021-07-17 10:51:37,22000,21900,-300.0
2506,2021-07-17 12:31:40,22100,22000,100.0
2507,2021-07-17 14:20:27,22100,22000,0.0
2508,2021-07-17 18:22:24,22000,21900,-100.0
2509,2021-07-18 06:31:05,21950,21900,-50.0
2510,2021-07-18 08:44:34,22000,21950,50.0
2511,2021-07-18 10:41:39,22000,21950,0.0
2512,2021-07-18 12:59:45,22100,22000,100.0
2513,2021-07-18 14:30:42,22100,22000,0.0
2514,2021-07-18 16:30:51,22000,21950,-100.0
2515,2021-07-19 07:25:59,22100,22000,100.0
2516,2021-07-19 08:32:19,21950,21900,-150.0
2517,2021-07-19 11:15:09,22000,21900,50.0
2518,2021-07-19 12:30:18,22100,22000,100.0
2519,2021-07-19 14:57:58,21950,21900,-150.0
2520,2021-07-19 16:32:08,21900,21850,-50.0
2521,2021-07-20 06:38:17,21900,21850,0.0
2522,2021-07-20 08:40:05,21850,21800,-50.0
2523,2021-07-20 10:40:20,21875,21825,25.0
2524,2021-07-20 14:40:30,21875,21825,0.0
2525,2021-07-20 16:59:05,21950,21900,75.0
2526,2021-07-21 07:09:32,22200,22100,250.0
2527,2021-07-21 08:33:35,22150,22100,-50.0
2528,2021-07-21 10:30:31,22175,22125,25.0
2529,2021-07-21 15:06:59,22350,22300,175.0
2530,2021-07-21 16:39:17,22350,22300,0.0
2531,2021-07-22 06:41:25,22350,22300,0.0
2532,2021-07-22 08:30:33,22325,22275,-25.0
2533,2021-07-22 10:42:45,21700,21600,-625.0
2534,2021-07-22 12:31:10,21400,21300,-300.0
2535,2021-07-22 14:51:39,20800,20700,-600.0
2536,2021-07-22 16:38:44,21150,21100,350.0
2537,2021-07-22 16:40:11,21300,21200,150.0
2538,2021-07-23 06:34:22,21175,21125,-125.0
2539,2021-07-23 08:39:26,20750,20650,-425.0
2540,2021-07-23 08:40:13,20650,20600,-100.0
2541,2021-07-23 09:31:34,20500,20400,-150.0
2542,2021-07-23 09:53:24,20300,20200,-200.0
2543,2021-07-23 10:51:43,20250,20200,-50.0
2544,2021-07-23 11:12:56,20050,20000,-200.0
2545,2021-07-23 14:24:26,20400,20350,350.0
2546,2021-07-24 06:34:01,20050,20000,-350.0
2547,2021-07-24 08:18:12,19700,19600,-350.0
2548,2021-07-24 08:47:23,19600,19500,-100.0
2549,2021-07-24 10:33:32,19600,19550,0.0
2550,2021-07-24 12:31:28,19775,19725,175.0
2551,2021-07-24 15:43:26,19800,19700,25.0
2552,2021-07-24 16:30:57,20000,19950,200.0
2553,2021-07-25 06:37:15,19750,19700,-250.0
2554,2021-07-25 07:50:54,19750,19700,0.0
2555,2021-07-25 10:42:39,19875,19825,125.0
2556,2021-07-25 11:52:12,19775,19725,-100.0
2557,2021-07-25 14:30:28,19700,19650,-75.0
2558,2021-07-25 16:45:09,18600,18500,-1100.0
2559,2021-07-25 20:17:16,17600,17500,-1000.0
2560,2021-07-26 06:13:40,16600,16500,-1000.0
2561,2021-07-26 08:33:19,16600,16500,0.0
2562,2021-07-26 10:10:34,16700,16600,100.0
2563,2021-07-26 11:19:44,17000,16900,300.0
2564,2021-07-26 12:30:28,18500,18400,1500.0
2565,2021-07-26 12:43:33,18200,18000,-300.0
2566,2021-07-26 13:59:44,17600,17500,-600.0
2567,2021-07-26 14:30:35,17400,17300,-200.0
2568,2021-07-26 16:41:48,19000,18900,1600.0
2569,2021-07-27 06:31:58,18700,18600,-300.0
2570,2021-07-27 07:38:38,18900,18800,200.0
2571,2021-07-27 08:32:35,18700,18600,-200.0
2572,2021-07-27 08:57:14,18500,18400,-200.0
2573,2021-07-27 09:53:11,18400,18350,-100.0
2574,2021-07-27 10:31:56,18800,18700,400.0
2575,2021-07-27 13:10:58,18650,18600,-150.0
2576,2021-07-27 14:24:17,18650,18600,0.0
2577,2021-07-27 15:40:28,18000,17950,-650.0
2578,2021-07-27 16:53:18,18250,18200,250.0
2579,2021-07-27 17:27:05,18200,18150,-50.0
2580,2021-07-28 06:49:16,17700,17600,-500.0
2581,2021-07-28 07:43:33,17900,17800,200.0
2582,2021-07-28 08:40:41,17900,17800,0.0
2583,2021-07-28 10:41:23,18100,18000,200.0
2584,2021-07-28 14:31:05,17900,17800,-200.0
2585,2021-07-28 15:16:05,18050,18000,150.0
2586,2021-07-29 06:40:58,17900,17850,-150.0
2587,2021-07-29 08:37:38,18350,18300,450.0
2588,2021-07-29 11:20:36,18200,18100,-150.0
2589,2021-07-29 13:34:26,18300,18250,100.0
2590,2021-07-29 14:52:12,18350,18300,50.0
2591,2021-07-29 16:29:12,18200,18150,-150.0
2592,2021-07-30 06:40:05,18350,18300,150.0
2593,2021-07-30 08:38:45,18700,18600,350.0
2594,2021-07-30 11:20:39,18650,18600,-50.0
2595,2021-07-30 12:50:58,18550,18500,-100.0
2596,2021-07-30 15:22:52,18600,18500,50.0
2597,2021-07-30 16:30:44,18650,18600,50.0
2598,2021-07-31 06:26:53,19150,19050,500.0
2599,2021-07-31 08:32:16,19250,19200,100.0
2600,2021-07-31 08:53:09,19350,19300,100.0
2601,2021-07-31 09:32:33,19250,19200,-100.0
2602,2021-07-31 13:26:43,19150,19100,-100.0
2603,2021-07-31 14:34:01,19050,19000,-100.0
2604,2021-07-31 18:23:31,19000,18950,-50.0
2605,2021-08-01 07:16:15,18900,18800,-100.0
2606,2021-08-01 08:27:04,19175,19125,275.0
2607,2021-08-01 10:30:44,19100,19000,-75.0
2608,2021-08-01 12:54:03,19100,19000,0.0
2609,2021-08-01 17:04:44,19150,19050,50.0
2610,2021-08-02 07:58:21,19100,19000,-50.0
2611,2021-08-02 08:31:18,19100,19000,0.0
2612,2021-08-02 10:30:59,19150,19100,50.0
2613,2021-08-02 12:36:21,19250,19200,100.0
2614,2021-08-02 13:11:06,19450,19400,200.0
2615,2021-08-02 14:37:02,20800,20500,1350.0
2616,2021-08-02 15:39:55,20350,20300,-450.0
2617,2021-08-02 16:40:43,20150,20100,-200.0
2618,2021-08-03 06:31:16,20600,20500,450.0
2619,2021-08-03 09:46:03,20950,20900,350.0
2620,2021-08-03 10:57:41,21000,20950,50.0
2621,2021-08-03 11:47:22,20900,20800,-100.0
2622,2021-08-03 12:30:35,20800,20750,-100.0
2623,2021-08-03 13:44:16,20900,20800,100.0
2624,2021-08-03 14:47:42,21050,21000,150.0
2625,2021-08-03 16:49:26,20750,20700,-300.0
2626,2021-08-04 06:39:00,21050,21000,300.0
2627,2021-08-04 08:39:35,21050,21000,0.0
2628,2021-08-04 10:47:51,21100,21000,50.0
2629,2021-08-04 12:39:28,21300,21200,200.0
2630,2021-08-04 14:37:28,21150,21100,-150.0
2631,2021-08-04 16:35:25,21350,21300,200.0
2632,2021-08-05 06:31:01,21350,21300,0.0
2633,2021-08-05 08:31:19,21150,21100,-200.0
2634,2021-08-05 10:31:36,21250,21200,100.0
2635,2021-08-05 12:35:24,21200,21150,-50.0
2636,2021-08-05 14:44:50,20550,20500,-650.0
2637,2021-08-05 16:12:39,20000,19950,-550.0
2638,2021-08-06 07:09:43,20100,20000,100.0
2639,2021-08-06 09:39:01,20500,20400,400.0
2640,2021-08-06 12:31:30,20400,20300,-100.0
2641,2021-08-06 14:58:04,20150,20100,-250.0
2642,2021-08-06 15:14:55,20275,20225,125.0
2643,2021-08-06 16:35:19,20200,20150,-75.0
2644,2021-08-07 06:50:19,20200,20150,0.0
2645,2021-08-07 08:34:48,20150,20100,-50.0
2646,2021-08-07 10:58:00,19950,19900,-200.0
2647,2021-08-07 12:22:33,19950,19900,0.0
2648,2021-08-07 14:39:43,20150,20100,200.0
2649,2021-08-07 16:56:57,20200,20150,50.0
2650,2021-08-08 06:37:23,20050,20000,-150.0
2651,2021-08-08 08:30:29,20300,20200,250.0
2652,2021-08-08 10:40:44,20300,20250,0.0
2653,2021-08-08 12:14:09,20350,20300,50.0
2654,2021-08-08 14:30:32,20150,20100,-200.0
2655,2021-08-08 16:48:54,20150,20100,0.0
2656,2021-08-09 06:30:58,20150,20100,0.0
2657,2021-08-09 08:22:32,20350,20300,200.0
2658,2021-08-09 10:12:24,20400,20350,50.0
2659,2021-08-09 12:30:31,20400,20350,0.0
2660,2021-08-09 14:46:27,20550,20500,150.0
2661,2021-08-09 16:30:32,20650,20600,100.0
2662,2021-08-10 06:30:40,20650,20600,0.0
2663,2021-08-10 08:34:26,20550,20500,-100.0
2664,2021-08-10 10:30:25,20500,20450,-50.0
2665,2021-08-10 12:34:14,20450,20400,-50.0
2666,2021-08-10 14:30:22,20575,20525,125.0
2667,2021-08-10 16:48:29,20550,20500,-25.0
2668,2021-08-10 16:48:39,20550,20500,0.0
2669,2021-08-11 06:19:32,20575,20525,25.0
2670,2021-08-11 08:32:33,20500,20450,-75.0
2671,2021-08-11 10:55:48,20550,20500,50.0
2672,2021-08-11 12:34:49,20450,20400,-100.0
2673,2021-08-11 14:41:50,20550,20500,100.0
2674,2021-08-11 16:39:24,20525,20475,-25.0
2675,2021-08-12 06:23:39,20700,20650,175.0
2676,2021-08-12 07:17:50,21050,21000,350.0
2677,2021-08-12 08:04:09,21200,21100,150.0
2678,2021-08-12 10:24:09,20800,20750,-400.0
2679,2021-08-12 12:30:29,21000,20950,200.0
2680,2021-08-12 14:31:24,20950,20900,-50.0
2681,2021-08-12 16:30:56,21000,20950,50.0
2682,2021-08-13 08:39:58,20750,20700,-250.0
2683,2021-08-13 10:30:41,20800,20750,50.0
2684,2021-08-13 12:39:28,20600,20550,-200.0
2685,2021-08-13 14:49:01,20100,20000,-500.0
2686,2021-08-13 16:30:32,20200,20150,100.0
2687,2021-08-14 06:31:36,20400,20350,200.0
